Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,mik_56bzh,alain teube,20,30.0,11.81,TAttack,4.0,4/4,Very Short *178*,Stadium,2014-09-03 14:40:06,0WpQgFFyOcc4FX3DGpQulBfsoQl
TMU,adribouchon,trabadia,26,30.0,11.83,TAttack,4.0,4/4,Very Short *178*,Stadium,2014-08-06 12:09:46,0WpQgFFyOcc4FX3DGpQulBfsoQl
TMU,__amg__,amslGG,13,30.0,11.8,TAttack,4.0,4/4,Very Short *178*,Stadium,2013-06-21 01:32:33,0WpQgFFyOcc4FX3DGpQulBfsoQl
TMU,bacarditime2,»ЯтА«bacarditime²,25,30.0,11.83,TAttack,4.0,4/4,Very Short *178*,Stadium,2010-02-05 02:06:19,0WpQgFFyOcc4FX3DGpQulBfsoQl
TMU,e-thug,LeG〢dev,3,30.0,13.66,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,stylez24,LeG〢raizz »Яםח«,5,30.0,13.67,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,1s4m3t1,sigN|Samet,9,30.0,13.69,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,titoumaniak,LeG〢Σρικ.*,10,30.0,13.69,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,_555af__fc7.link_9c7max,»ғฟ๏« Ŀιиκ.* Law,11,30.0,13.69,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,rus_mischa,LeG〢SucXceS,14,30.0,13.7,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,trollingnoob,$fff$www$ooo $mmm$eee$hhh,18,30.0,13.71,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,oli10,ғฟ๏.Logic',19,30.0,13.71,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,-mara_x3,ғаιהτ.railgoNe|sigN,20,30.0,13.71,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,gekooo0,ךוו.Geko | мр,27,30.0,13.72,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,idontknowson,LeG〢Karhu,28,30.0,13.72,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-10-07 18:09:26,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,xxpaiinz_twistedxx,CP'' 'Rick.мр,13,30.0,13.7,TAttack,6.0,6/6,Very Short *151*,Stadium,2025-02-26 13:37:25,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,yohanm77,הѕс ¬ wosile,16,30.0,13.71,TAttack,6.0,6/6,Very Short *151*,Stadium,2024-09-04 20:55:10,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,clemhugo,νѕρ.иσ меαи!,17,30.0,13.71,TAttack,6.0,6/6,Very Short *151*,Stadium,2024-09-04 20:55:10,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,olivander,Tera:..Oli | мр,26,30.0,13.72,TAttack,6.0,6/6,Very Short *151*,Stadium,2024-06-26 20:29:15,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,_zloty_,Яםח.Złoty,15,30.0,13.71,TAttack,6.0,6/6,Very Short *151*,Stadium,2024-01-13 03:11:21,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,kattvard,¬ĸитѕ×ραωη'ғ ツ,8,30.0,13.69,TAttack,6.0,6/6,Very Short *151*,Stadium,2022-03-27 20:38:07,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,artenese91,¬ĸитѕ× Cla!,12,30.0,13.7,TAttack,6.0,6/6,Very Short *151*,Stadium,2021-11-29 21:56:50,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,stephaneneves,הѕс ¬ Ѕтерн,25,30.0,13.72,TAttack,6.0,6/6,Very Short *151*,Stadium,2020-05-11 22:08:37,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,nici0903,Hèिést,2,30.0,13.66,TAttack,6.0,6/6,Very Short *151*,Stadium,2019-11-30 04:15:36,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,darkevile,Nexus,7,30.0,13.68,TAttack,6.0,6/6,Very Short *151*,Stadium,2019-11-30 04:15:36,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,paul0___,4W : : PauLL²,24,30.0,13.72,TAttack,6.0,6/6,Very Short *151*,Stadium,2019-02-13 20:36:14,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,xxnovisxx,Novis,23,30.0,13.72,TAttack,6.0,6/6,Very Short *151*,Stadium,2018-03-22 21:56:36,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,remix59551,הѕс CobesS,1,30.0,13.65,TAttack,6.0,6/6,Very Short *151*,Stadium,2017-09-02 23:07:28,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,dimidrol88,dimi,22,30.0,13.72,TAttack,6.0,6/6,Very Short *151*,Stadium,2017-09-02 23:07:28,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,winkelwagentje2,הѕс ¬ Wagツ,4,30.0,13.67,TAttack,6.0,6/6,Very Short *151*,Stadium,2017-08-30 22:40:36,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,yannex3,νѕρ.Yannex´,30,30.0,13.73,TAttack,6.0,6/6,Very Short *151*,Stadium,2017-05-30 19:19:29,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,jorgono,νѕρ.Anipla|ғฟ๏,6,30.0,13.68,TAttack,6.0,6/6,Very Short *151*,Stadium,2017-02-15 10:39:03,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,dioseb,νѕρ.םιоѕєв,29,30.0,13.73,TAttack,6.0,6/6,Very Short *151*,Stadium,2016-01-01 17:55:17,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,karjen93,4W : : KarjeN,21,30.0,13.72,TAttack,6.0,6/6,Very Short *151*,Stadium,2015-01-28 13:09:22,CHmn9Fi4GleaTFsWXFK9H_NzHE1
TMU,rus_mischa,LeG〢SucXceS,5,30.0,14.3,TAttack,4.0,4/4,Very Short *164*,Stadium,2025-09-24 16:15:49,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,stylez24,LeG〢raizz »Яםח«,7,30.0,14.31,TAttack,4.0,4/4,Very Short *164*,Stadium,2025-09-24 16:15:49,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,e-thug,LeG〢dev,21,30.0,14.33,TAttack,4.0,4/4,Very Short *164*,Stadium,2025-09-24 16:15:49,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,nubmeister,הѕс ¬ Ѕтерн,4,30.0,14.3,TAttack,4.0,4/4,Very Short *164*,Stadium,2025-08-31 18:29:34,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,predator_one,הѕс¬  aしy,19,30.0,14.33,TAttack,4.0,4/4,Very Short *164*,Stadium,2025-08-31 18:29:34,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,20,30.0,14.33,TAttack,4.0,4/4,Very Short *164*,Stadium,2025-08-31 18:29:34,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,samirferataj,ғаιהτ. SaM,2,30.0,14.29,TAttack,4.0,4/4,Very Short *164*,Stadium,2024-01-03 22:35:05,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,louispauwels,b A p,12,30.0,14.32,TAttack,4.0,4/4,Very Short *164*,Stadium,2023-12-22 18:51:16,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,jochen23i,BLUEJAYS gini,31,60.0,14.77,TAttack,4.0,4/4,Very Short *164*,Stadium,2023-11-02 22:42:21,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,kattvard,¬ĸитѕ×ραωη'ғ ツ,30,30.0,14.34,TAttack,4.0,4/4,Very Short *164*,Stadium,2023-06-24 12:05:19,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,miszko333,ғаιהτ.struts ฟřћ*,29,30.0,14.34,TAttack,4.0,4/4,Very Short *164*,Stadium,2023-04-03 06:44:15,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,18,30.0,14.33,TAttack,4.0,4/4,Very Short *164*,Stadium,2022-08-16 22:36:13,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,gangnam_style1,Saad (bnAbdelazizsIbnAl Ismael Shak Shok,28,30.0,14.34,TAttack,4.0,4/4,Very Short *164*,Stadium,2022-03-10 23:23:07,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,artenese91,¬ĸитѕ× Cla!,17,30.0,14.33,TAttack,4.0,4/4,Very Short *164*,Stadium,2021-11-22 21:41:40,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,ericb,ғаιהτ.Shark_ericb,1,30.0,14.28,TAttack,4.0,4/4,Very Short *164*,Stadium,2021-10-13 10:14:30,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,stephaneneves,הѕс ¬ Ѕтерн,10,30.0,14.32,TAttack,4.0,4/4,Very Short *164*,Stadium,2020-05-01 16:51:07,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,braid65,הѕс¬Ѕαтινα,11,30.0,14.32,TAttack,4.0,4/4,Very Short *164*,Stadium,2020-05-01 16:51:07,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,nici0903,Hèिést,16,30.0,14.33,TAttack,4.0,4/4,Very Short *164*,Stadium,2019-12-01 10:30:35,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,dimidrol88,dimi,15,30.0,14.33,TAttack,4.0,4/4,Very Short *164*,Stadium,2019-09-12 20:13:19,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,-wally-,»Ятλ«wally²,27,30.0,14.34,TAttack,4.0,4/4,Very Short *164*,Stadium,2019-03-13 20:03:39,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,shambo777,sigN|Shambo,3,30.0,14.3,TAttack,4.0,4/4,Very Short *164*,Stadium,2018-02-16 21:06:52,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,winkelwagentje2,הѕс ¬ Wagツ,14,30.0,14.33,TAttack,4.0,4/4,Very Short *164*,Stadium,2017-11-22 23:00:11,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,craph125,.:๏ғCrąph125|sigN,9,30.0,14.32,TAttack,4.0,4/4,Very Short *164*,Stadium,2017-09-05 18:57:00,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,ultramaniakk,הѕс ¬ Symbiose!,26,30.0,14.34,TAttack,4.0,4/4,Very Short *164*,Stadium,2016-07-24 17:08:29,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,hoparaja_,hoparaja_,25,30.0,14.34,TAttack,4.0,4/4,Very Short *164*,Stadium,2016-05-19 19:52:11,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,cara_careta,νѕρ. :),24,30.0,14.34,TAttack,4.0,4/4,Very Short *164*,Stadium,2015-09-01 07:28:39,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,darkevile,Nexus,6,30.0,14.31,TAttack,4.0,4/4,Very Short *164*,Stadium,2015-06-30 20:39:42,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,ciublack-s,ңя ױ िunnybear ғฟ๏,8,30.0,14.32,TAttack,4.0,4/4,Very Short *164*,Stadium,2014-09-01 20:29:23,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,swarci,yolo! соחеІ,13,30.0,14.33,TAttack,4.0,4/4,Very Short *164*,Stadium,2014-05-29 17:48:27,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,titoumaniak,LeG〢Σρικ.*,23,30.0,14.34,TAttack,4.0,4/4,Very Short *164*,Stadium,2014-02-25 12:52:38,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,.calvin.,Acorn'.Cal,22,30.0,14.34,TAttack,4.0,4/4,Very Short *164*,Stadium,2012-10-30 18:40:12,Vef10bEjYMBcxIqsO2BhAsZnzZb
TMU,e-thug,LeG〢dev,7,30.0,12.99,TAttack,2.0,2/2,Very Short *136*,Stadium,2025-10-06 23:14:17,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,dawidnh6,Яםח.rellhoq!,13,30.0,13.0,TAttack,2.0,2/2,Very Short *136*,Stadium,2025-10-06 23:14:17,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,4rm4n11,הѕс¬ aizen,12,30.0,13.0,TAttack,2.0,2/2,Very Short *136*,Stadium,2025-09-27 21:47:37,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,fish___chips,הѕс ¬ Ѕоғт.*,5,30.0,12.98,TAttack,2.0,2/2,Very Short *136*,Stadium,2025-09-26 21:33:16,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,predator_one,הѕс¬  aしy,30,30.0,13.02,TAttack,2.0,2/2,Very Short *136*,Stadium,2025-09-25 22:01:19,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,29,30.0,13.02,TAttack,2.0,2/2,Very Short *136*,Stadium,2025-09-24 21:46:59,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,zycos,הѕс¬Zycoัsツ,4,30.0,12.98,TAttack,2.0,2/2,Very Short *136*,Stadium,2025-08-29 15:03:42,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,belfegor,/// ѣ,28,30.0,13.02,TAttack,2.0,2/2,Very Short *136*,Stadium,2025-04-04 20:29:01,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,sascha_67,micro,2,30.0,12.97,TAttack,2.0,2/2,Very Short *136*,Stadium,2025-02-04 19:49:15,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,yohanm77,הѕс ¬ wosile,21,30.0,13.01,TAttack,2.0,2/2,Very Short *136*,Stadium,2024-08-30 22:42:08,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,vin78,הѕс¬ chinese are watching,22,30.0,13.01,TAttack,2.0,2/2,Very Short *136*,Stadium,2024-08-30 22:42:08,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,natsu_44,Nayko,27,30.0,13.02,TAttack,2.0,2/2,Very Short *136*,Stadium,2024-08-30 22:42:08,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,nubmeister,הѕс ¬ Ѕтерн,11,30.0,13.0,TAttack,2.0,2/2,Very Short *136*,Stadium,2024-04-10 14:34:43,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,wjdals7,Сυѓгу and Chips,20,30.0,13.01,TAttack,2.0,2/2,Very Short *136*,Stadium,2024-04-10 14:34:43,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,sw129,»S7〢imp,10,30.0,13.0,TAttack,2.0,2/2,Very Short *136*,Stadium,2018-11-21 16:57:02,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,julianwa,sigN｜Skora,9,30.0,13.0,TAttack,2.0,2/2,Very Short *136*,Stadium,2016-05-27 22:57:28,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,darkevile,Nexus,1,30.0,12.97,TAttack,2.0,2/2,Very Short *136*,Stadium,2016-04-12 20:36:35,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,remix59551,הѕс CobesS,6,30.0,12.99,TAttack,2.0,2/2,Very Short *136*,Stadium,2016-04-12 11:13:39,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,guenny.,Günniää..,19,30.0,13.01,TAttack,2.0,2/2,Very Short *136*,Stadium,2015-09-18 13:38:10,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,jorgono,νѕρ.Anipla|ғฟ๏,18,30.0,13.01,TAttack,2.0,2/2,Very Short *136*,Stadium,2015-03-01 20:39:44,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,clemhugo,νѕρ.иσ меαи!,26,30.0,13.02,TAttack,2.0,2/2,Very Short *136*,Stadium,2013-12-05 12:07:05,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,stephaneneves,הѕс ¬ Ѕтерн,17,30.0,13.01,TAttack,2.0,2/2,Very Short *136*,Stadium,2013-10-22 20:08:34,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,ultramaniakk,הѕс ¬ Symbiose!,16,30.0,13.01,TAttack,2.0,2/2,Very Short *136*,Stadium,2013-09-13 15:41:58,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,jagdishsingh,kings.monty,15,30.0,13.01,TAttack,2.0,2/2,Very Short *136*,Stadium,2013-04-05 16:48:15,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,mik0256190,נин〤mìkou,25,30.0,13.02,TAttack,2.0,2/2,Very Short *136*,Stadium,2013-01-26 22:21:02,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,__amg__,amslGG,24,30.0,13.02,TAttack,2.0,2/2,Very Short *136*,Stadium,2012-08-05 20:35:52,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,windho,νѕρ.Windho,8,30.0,13.0,TAttack,2.0,2/2,Very Short *136*,Stadium,2011-04-24 22:49:22,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,noxx__,のєυѕ/Carpette''',23,30.0,13.02,TAttack,2.0,2/2,Very Short *136*,Stadium,2011-01-16 18:27:39,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,bacarditime2,»ЯтА«bacarditime²,14,30.0,13.01,TAttack,2.0,2/2,Very Short *136*,Stadium,2010-01-19 15:16:31,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,lucianos_racing,¬ĸитѕ×Lucianoั,3,30.0,12.98,TAttack,2.0,2/2,Very Short *136*,Stadium,2009-12-27 01:11:11,nPiY0FwIzqq32k2OnMhuSEi5hTm
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,1,30.0,11.93,TAttack,4.0,4/4,Very Short *115*,Stadium,2025-08-20 17:17:11,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,zycos,הѕс¬Zycoัsツ,27,30.0,11.98,TAttack,4.0,4/4,Very Short *115*,Stadium,2025-08-17 14:29:57,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,harseuse,הѕс ¬ наяѕ.сав,28,30.0,11.98,TAttack,4.0,4/4,Very Short *115*,Stadium,2025-08-17 14:29:57,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,alstorm125,הѕс ¬ Alstorm.Law,3,30.0,11.94,TAttack,4.0,4/4,Very Short *115*,Stadium,2025-08-16 23:14:31,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,predator_one,הѕс¬  aしy,9,30.0,11.95,TAttack,4.0,4/4,Very Short *115*,Stadium,2025-08-16 23:14:31,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,fish___chips,הѕс ¬ Ѕоғт.*,16,30.0,11.96,TAttack,4.0,4/4,Very Short *115*,Stadium,2025-08-16 23:14:31,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,yohanm77,הѕс ¬ wosile,21,30.0,11.97,TAttack,4.0,4/4,Very Short *115*,Stadium,2024-08-27 22:20:30,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,vin78,הѕс¬ chinese are watching,26,30.0,11.98,TAttack,4.0,4/4,Very Short *115*,Stadium,2024-08-26 12:55:47,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,klarr,migbasterpro,8,30.0,11.95,TAttack,4.0,4/4,Very Short *115*,Stadium,2024-01-04 00:51:34,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,wilou-44-tkt,הѕс ¬Wiloux .,7,30.0,11.95,TAttack,4.0,4/4,Very Short *115*,Stadium,2020-05-01 23:44:37,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,6,30.0,11.95,TAttack,4.0,4/4,Very Short *115*,Stadium,2020-04-30 14:08:55,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,kennethvan,הѕс ¬ Jordy!,15,30.0,11.96,TAttack,4.0,4/4,Very Short *115*,Stadium,2020-04-30 14:08:55,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,looky62,הѕс¬ Ѕιмșои,14,30.0,11.96,TAttack,4.0,4/4,Very Short *115*,Stadium,2020-04-27 19:40:02,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,braid65,הѕс¬Ѕαтινα,5,30.0,11.95,TAttack,4.0,4/4,Very Short *115*,Stadium,2019-04-17 17:57:21,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,sweetcorner,Јғғ.- ebo,20,30.0,11.97,TAttack,4.0,4/4,Very Short *115*,Stadium,2019-04-17 17:57:21,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,karjen93,4W : : KarjeN,2,30.0,11.94,TAttack,4.0,4/4,Very Short *115*,Stadium,2015-01-26 14:28:12,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,darkevile,Nexus,4,30.0,11.95,TAttack,4.0,4/4,Very Short *115*,Stadium,2014-12-31 14:28:42,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,plastunio,PlastoToTheFucking rex,13,30.0,11.96,TAttack,4.0,4/4,Very Short *115*,Stadium,2014-08-19 15:07:21,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,mads,הѕс» kidmadsi «Јғғ,25,30.0,11.98,TAttack,4.0,4/4,Very Short *115*,Stadium,2014-08-19 15:07:21,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,jorgono,νѕρ.Anipla|ғฟ๏,12,30.0,11.96,TAttack,4.0,4/4,Very Short *115*,Stadium,2014-08-17 14:17:04,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,adribouchon,trabadia,19,30.0,11.97,TAttack,4.0,4/4,Very Short *115*,Stadium,2014-08-17 14:17:04,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,brice1510,Brice,11,30.0,11.96,TAttack,4.0,4/4,Very Short *115*,Stadium,2014-08-15 20:09:27,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,ghghghghghghgh,Maccron き,24,30.0,11.98,TAttack,4.0,4/4,Very Short *115*,Stadium,2014-08-15 20:09:27,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,mik0256190,נин〤mìkou,18,30.0,11.97,TAttack,4.0,4/4,Very Short *115*,Stadium,2014-03-26 16:30:06,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,imkaansizlar_prensi,«〶®¹» vixon¹³.ω๏,31,100.0,12.16,TAttack,4.0,4/4,Very Short *115*,Stadium,2014-01-22 11:43:58,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,clemhugo,νѕρ.иσ меαи!,10,30.0,11.96,TAttack,4.0,4/4,Very Short *115*,Stadium,2011-06-11 22:13:50,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,remix59551,הѕс CobesS,30,30.0,11.99,TAttack,4.0,4/4,Very Short *115*,Stadium,2011-02-02 19:14:00,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,boulishcpi,ef0Zoudberg0.!5!4!78,29,30.0,11.99,TAttack,4.0,4/4,Very Short *115*,Stadium,2011-01-21 16:43:05,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,mkteam,gOgO!,23,30.0,11.98,TAttack,4.0,4/4,Very Short *115*,Stadium,2010-12-29 10:17:58,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,devides,Devi10,17,30.0,11.97,TAttack,4.0,4/4,Very Short *115*,Stadium,2010-05-04 16:45:20,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,killerdeza,Subzero,22,30.0,11.98,TAttack,4.0,4/4,Very Short *115*,Stadium,2010-05-03 19:57:43,0zLw3U06hWiV5Fg0alkT1LePj43
TMU,wilou-44-tkt,הѕс ¬Wiloux .,2,30.0,12.69,TAttack,3.0,3/3,Very Short *123*,Stadium,2025-08-29 21:25:50,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,looky62,הѕс¬ Ѕιмșои,3,30.0,12.86,TAttack,3.0,3/3,Very Short *123*,Stadium,2025-08-29 21:25:50,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,s_r_w_ts0n,הѕс ¬ ωατѕοи <3,1,30.0,12.66,TAttack,3.0,3/3,Very Short *123*,Stadium,2025-08-28 19:58:48,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,fish___chips,הѕс ¬ Ѕоғт.*,4,30.0,12.96,TAttack,3.0,3/3,Very Short *123*,Stadium,2025-08-28 19:58:48,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,zycos,הѕс¬Zycoัsツ,14,30.0,13.11,TAttack,3.0,3/3,Very Short *123*,Stadium,2025-08-21 07:54:57,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,vin78,הѕс¬ chinese are watching,13,30.0,13.11,TAttack,3.0,3/3,Very Short *123*,Stadium,2024-08-29 17:46:19,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,yohanm77,הѕс ¬ wosile,30,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2024-08-29 17:46:19,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,counterlibra,Ŀĸя|ТоЯиу|LeG,5,30.0,13.05,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-24 16:50:27,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,kenolabohm,ғаιהτ.Vod.*,7,30.0,13.08,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-24 16:01:50,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,darkevile,Nexus,8,30.0,13.08,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-24 16:01:50,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,remix59551,הѕс CobesS,10,30.0,13.1,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-24 16:01:50,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,adrigav,הѕс ¬ Adrien,11,30.0,13.11,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-01 22:36:21,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,stephaneneves,הѕс ¬ Ѕтерн,12,30.0,13.11,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-01 22:36:21,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,kennethvan,הѕс ¬ Jordy!,29,30.0,13.13,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-05-01 22:36:21,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,paulmar.35,הѕс ¬ Paulmar.*,18,30.0,13.12,TAttack,3.0,3/3,Very Short *123*,Stadium,2020-04-09 12:50:17,QIDsXAHcJrgScXsKxZgvcS9sWWj
TMU,complexstatics,4W : : Complex,6,30.0,13.08,TAttack,3.0,3/3,Very Short *123*,Stadium,2019-12-20 05:34:15,QIDsXAHcJrgScXsKxZgvcS9sWWj
