Game,Login,NickName,Rank,Max,Record,Mode,CPs,MapCPs,Challenge,Envir,RecordDate,MapUID
TMU,allphonso,Pazeh,19,30.0,8.56,TAttack,2.0,2/2,Very Short *26*,Stadium,2011-12-02 12:34:01,eDzaSn5eLO4URSGpVoUmmnpNdCj
TMU,winkelwagentje2,הѕс ¬ Wagツ,13,30.0,8.51,TAttack,2.0,2/2,Very Short *26*,Stadium,2011-09-30 17:26:04,eDzaSn5eLO4URSGpVoUmmnpNdCj
TMU,idontknowson,LeG〢Karhu,8,30.0,12.06,TAttack,4.0,4/4,Very Short *171*,Stadium,2025-09-23 07:39:19,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,winkelwagentje2,הѕс ¬ Wagツ,1,30.0,12.02,TAttack,4.0,4/4,Very Short *171*,Stadium,2025-09-01 21:42:36,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,4rm4n11,הѕс¬ aizen,7,30.0,12.06,TAttack,4.0,4/4,Very Short *171*,Stadium,2025-09-01 19:00:35,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,paulmar.35,הѕс ¬ Paulmar.*,27,30.0,12.09,TAttack,4.0,4/4,Very Short *171*,Stadium,2025-08-12 10:51:40,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,1s4m3t1,sigN|Samet,6,30.0,12.06,TAttack,4.0,4/4,Very Short *171*,Stadium,2025-04-29 18:18:12,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,xxpaiinz_twistedxx,CP'' 'Rick.мр,26,30.0,12.09,TAttack,4.0,4/4,Very Short *171*,Stadium,2021-07-01 16:58:48,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,stephaneneves,הѕс ¬ Ѕтерн,3,30.0,12.04,TAttack,4.0,4/4,Very Short *171*,Stadium,2020-05-08 22:01:41,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,adrigav,הѕс ¬ Adrien,4,30.0,12.05,TAttack,4.0,4/4,Very Short *171*,Stadium,2020-05-08 22:01:41,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,ultramaniakk,הѕс ¬ Symbiose!,5,30.0,12.06,TAttack,4.0,4/4,Very Short *171*,Stadium,2020-05-08 22:01:41,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,fish___chips,הѕс ¬ Ѕоғт.*,19,30.0,12.08,TAttack,4.0,4/4,Very Short *171*,Stadium,2020-05-08 22:01:41,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,predator_one,הѕс¬  aしy,20,30.0,12.08,TAttack,4.0,4/4,Very Short *171*,Stadium,2020-05-08 22:01:41,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,kennethvan,הѕс ¬ Jordy!,24,30.0,12.09,TAttack,4.0,4/4,Very Short *171*,Stadium,2020-05-08 22:01:41,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,poisson-soluble,הѕс ¬ 2KLO.,25,30.0,12.09,TAttack,4.0,4/4,Very Short *171*,Stadium,2020-05-08 22:01:41,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,jetaimemonchou,LeG〢 Łuna ¬,23,30.0,12.09,TAttack,4.0,4/4,Very Short *171*,Stadium,2019-02-23 15:48:41,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,player_1one,T h e  P l a y e r,30,30.0,12.1,TAttack,4.0,4/4,Very Short *171*,Stadium,2019-02-16 18:42:48,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,zycos,הѕс¬Zycoัsツ,18,30.0,12.08,TAttack,4.0,4/4,Very Short *171*,Stadium,2018-12-07 22:24:57,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,johalss,LeG〢ЈонаĿѕѕ »ғฟ๏«,14,30.0,12.07,TAttack,4.0,4/4,Very Short *171*,Stadium,2017-03-29 22:45:18,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,braid65,הѕс¬Ѕαтινα,17,30.0,12.08,TAttack,4.0,4/4,Very Short *171*,Stadium,2017-03-29 22:45:18,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,yannex3,νѕρ.Yannex´,13,30.0,12.07,TAttack,4.0,4/4,Very Short *171*,Stadium,2016-02-28 13:44:54,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,remix59551,הѕс CobesS,22,30.0,12.09,TAttack,4.0,4/4,Very Short *171*,Stadium,2016-02-28 13:44:54,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,wilou-44-tkt,הѕс ¬Wiloux .,16,30.0,12.08,TAttack,4.0,4/4,Very Short *171*,Stadium,2015-06-24 00:08:37,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,jorgono,νѕρ.Anipla|ғฟ๏,12,30.0,12.07,TAttack,4.0,4/4,Very Short *171*,Stadium,2015-03-03 15:34:14,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,someonelikeme,ӡooל Para,15,30.0,12.08,TAttack,4.0,4/4,Very Short *171*,Stadium,2014-10-14 15:54:25,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,raf-al,rafal',29,30.0,12.1,TAttack,4.0,4/4,Very Short *171*,Stadium,2014-07-26 00:01:19,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,darkevile,Nexus,2,30.0,12.03,TAttack,4.0,4/4,Very Short *171*,Stadium,2014-02-28 21:42:21,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,kapou.,sikあ,11,30.0,12.07,TAttack,4.0,4/4,Very Short *171*,Stadium,2014-02-05 15:20:19,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,e-thug,LeG〢dev,28,30.0,12.1,TAttack,4.0,4/4,Very Short *171*,Stadium,2012-10-25 15:23:25,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,thetmkatliamxd,ƒun î之从î尺,10,30.0,12.07,TAttack,4.0,4/4,Very Short *171*,Stadium,2012-01-27 19:40:09,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,p0midor,Wiśnia,9,30.0,12.07,TAttack,4.0,4/4,Very Short *171*,Stadium,2011-06-08 13:49:05,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,blizzard1990,»ЯтА«Blizz,21,30.0,12.09,TAttack,4.0,4/4,Very Short *171*,Stadium,2010-06-04 23:23:24,1RTSRv8Hg3vJdoIGeZKpmOFeD4m
TMU,alstorm125,הѕс ¬ Alstorm.Law,13,30.0,9.43,TAttack,3.0,3/3,Very Short *105*,Stadium,2025-09-29 08:48:35,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,yohanm77,הѕс ¬ wosile,24,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2024-08-25 10:08:49,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,vin78,הѕс¬ chinese are watching,25,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2024-08-25 10:08:49,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,sascha_67,micro,6,30.0,9.41,TAttack,3.0,3/3,Very Short *105*,Stadium,2023-10-29 15:27:55,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,chad_one,ךוו.Hiroshi,23,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2023-10-29 15:27:55,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,poisson-soluble,הѕс ¬ 2KLO.,21,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2020-05-06 16:39:50,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,predator_one,הѕс¬  aしy,22,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2020-05-06 16:39:50,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,fish___chips,הѕс ¬ Ѕоғт.*,9,30.0,9.42,TAttack,3.0,3/3,Very Short *105*,Stadium,2019-04-16 13:41:02,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,akashi_sejuro,ƒishฟ๏.Sharcanos,20,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2019-04-16 13:41:02,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,onlybrutal,Eri,2,30.0,9.39,TAttack,3.0,3/3,Very Short *105*,Stadium,2017-11-15 04:25:14,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,ulysses0r,הѕс¬ulysses,19,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2017-11-15 04:25:14,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,darkevile,Nexus,1,30.0,9.35,TAttack,3.0,3/3,Very Short *105*,Stadium,2017-05-30 18:04:08,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,dropsi,LeG〢тєяуσॆ!,18,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2017-04-11 10:51:04,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,ultramaniakk,הѕс ¬ Symbiose!,12,30.0,9.43,TAttack,3.0,3/3,Very Short *105*,Stadium,2016-01-02 18:45:19,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,nici0903,Hèिést,17,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2015-10-11 21:13:43,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,idontknowson,LeG〢Karhu,30,30.0,9.45,TAttack,3.0,3/3,Very Short *105*,Stadium,2015-06-21 18:54:35,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,teebs,νѕρ.Teebs [34],4,30.0,9.4,TAttack,3.0,3/3,Very Short *105*,Stadium,2015-02-18 02:38:09,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,jorgono,νѕρ.Anipla|ғฟ๏,5,30.0,9.41,TAttack,3.0,3/3,Very Short *105*,Stadium,2015-02-18 02:38:09,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,plastunio,PlastoToTheFucking rex,8,30.0,9.42,TAttack,3.0,3/3,Very Short *105*,Stadium,2015-02-18 02:38:09,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,pierrick27,Foxx!,29,30.0,9.45,TAttack,3.0,3/3,Very Short *105*,Stadium,2014-08-09 14:47:00,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,tigrisou,BuBu!!,28,30.0,9.45,TAttack,3.0,3/3,Very Short *105*,Stadium,2012-12-23 16:51:33,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,clemhugo,νѕρ.иσ меαи!,11,30.0,9.43,TAttack,3.0,3/3,Very Short *105*,Stadium,2012-12-20 19:06:34,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,stephaneneves,הѕс ¬ Ѕтерн,27,30.0,9.45,TAttack,3.0,3/3,Very Short *105*,Stadium,2012-10-06 22:00:17,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,huibuujunge,hanz-otto ///,16,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2012-01-16 21:37:41,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,mirque330,millionaire.Boyka,15,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2011-09-22 15:15:22,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,remix59551,הѕс CobesS,26,30.0,9.45,TAttack,3.0,3/3,Very Short *105*,Stadium,2011-05-15 14:10:38,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,dense_resurection,ทûЌа© l|controle GC,14,30.0,9.44,TAttack,3.0,3/3,Very Short *105*,Stadium,2010-08-27 09:06:49,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,blizzard1990,»ЯтА«Blizz,10,30.0,9.43,TAttack,3.0,3/3,Very Short *105*,Stadium,2010-07-23 22:40:24,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,the_pronoop,ทûЌа©РroΝooР.inactive,3,30.0,9.4,TAttack,3.0,3/3,Very Short *105*,Stadium,2010-04-03 16:26:17,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,marq2,Mark,7,30.0,9.42,TAttack,3.0,3/3,Very Short *105*,Stadium,2010-01-07 22:00:48,gJCzGFm5vPqTuJ2BfKHjo3LLZda
TMU,nubmeister,הѕс ¬ Ѕтерн,1,30.0,13.02,TAttack,2.0,2/2,Very Short *91*,Stadium,2025-09-06 21:46:26,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,fish___chips,הѕс ¬ Ѕоғт.*,5,30.0,13.07,TAttack,2.0,2/2,Very Short *91*,Stadium,2025-09-06 21:46:26,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,paulmar.35,הѕс ¬ Paulmar.*,30,30.0,13.14,TAttack,2.0,2/2,Very Short *91*,Stadium,2025-09-06 21:46:26,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,ericb,ғаιהτ.Shark_ericb,29,30.0,13.14,TAttack,2.0,2/2,Very Short *91*,Stadium,2025-02-27 06:55:20,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,vin78,הѕс¬ chinese are watching,16,30.0,13.1,TAttack,2.0,2/2,Very Short *91*,Stadium,2024-08-18 09:48:05,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,yohanm77,הѕс ¬ wosile,21,30.0,13.12,TAttack,2.0,2/2,Very Short *91*,Stadium,2024-08-18 09:48:05,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,remix59551,הѕс CobesS,15,30.0,13.1,TAttack,2.0,2/2,Very Short *91*,Stadium,2022-10-31 07:53:36,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,trail_x,ѕהν Corbo,9,30.0,13.08,TAttack,2.0,2/2,Very Short *91*,Stadium,2021-07-06 23:42:20,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,dark06killler,Karma,24,30.0,13.13,TAttack,2.0,2/2,Very Short *91*,Stadium,2021-07-06 07:34:27,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,wilou-44-tkt,הѕс ¬Wiloux .,19,30.0,13.11,TAttack,2.0,2/2,Very Short *91*,Stadium,2021-07-04 20:13:31,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,stephaneneves,הѕс ¬ Ѕтерн,11,30.0,13.09,TAttack,2.0,2/2,Very Short *91*,Stadium,2020-05-01 14:46:43,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,poisson-soluble,הѕс ¬ 2KLO.,23,30.0,13.13,TAttack,2.0,2/2,Very Short *91*,Stadium,2020-05-01 14:46:43,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,nici0903,Hèिést,2,30.0,13.05,TAttack,2.0,2/2,Very Short *91*,Stadium,2019-11-30 15:50:52,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,darkevile,Nexus,4,30.0,13.06,TAttack,2.0,2/2,Very Short *91*,Stadium,2019-11-30 15:50:52,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,jorgono,νѕρ.Anipla|ғฟ๏,18,30.0,13.11,TAttack,2.0,2/2,Very Short *91*,Stadium,2018-05-03 14:24:42,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,novatolol.,тят.haegon,28,30.0,13.14,TAttack,2.0,2/2,Very Short *91*,Stadium,2017-05-04 20:40:37,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,jonaspt99,»тят Аяĭеυġоŋ,27,30.0,13.14,TAttack,2.0,2/2,Very Short *91*,Stadium,2017-04-29 14:47:42,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,idontknowson,LeG〢Karhu,20,30.0,13.12,TAttack,2.0,2/2,Very Short *91*,Stadium,2017-02-06 22:13:21,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,jetaimemonchou,LeG〢 Łuna ¬,10,30.0,13.09,TAttack,2.0,2/2,Very Short *91*,Stadium,2016-08-24 08:55:25,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,risborg79,τσнτσ,8,30.0,13.08,TAttack,2.0,2/2,Very Short *91*,Stadium,2016-07-11 13:45:19,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,johalss,LeG〢ЈонаĿѕѕ »ғฟ๏«,22,30.0,13.13,TAttack,2.0,2/2,Very Short *91*,Stadium,2016-07-11 13:45:19,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,yannex3,νѕρ.Yannex´,7,30.0,13.08,TAttack,2.0,2/2,Very Short *91*,Stadium,2015-11-12 20:45:42,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,braid65,הѕс¬Ѕαтινα,6,30.0,13.08,TAttack,2.0,2/2,Very Short *91*,Stadium,2013-06-09 20:26:42,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,predator_one,הѕс¬  aしy,14,30.0,13.1,TAttack,2.0,2/2,Very Short *91*,Stadium,2013-06-09 20:26:42,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,xxxweaponxxx,νѕρ.weap,13,30.0,13.1,TAttack,2.0,2/2,Very Short *91*,Stadium,2013-06-07 11:48:11,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,clemhugo,νѕρ.иσ меαи!,26,30.0,13.14,TAttack,2.0,2/2,Very Short *91*,Stadium,2013-02-07 19:07:17,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,windho,νѕρ.Windho,3,30.0,13.06,TAttack,2.0,2/2,Very Short *91*,Stadium,2011-01-01 23:43:12,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,guniit,νѕρ.nitrox,17,30.0,13.11,TAttack,2.0,2/2,Very Short *91*,Stadium,2011-01-01 23:43:12,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,relax122,.MasdırAğlatan`ツ,12,30.0,13.1,TAttack,2.0,2/2,Very Short *91*,Stadium,2010-12-31 16:25:50,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,fenhim,ғєη 两 αүє !!,25,30.0,13.14,TAttack,2.0,2/2,Very Short *91*,Stadium,2009-12-11 15:03:34,y5DnmAp9NMBjTkrcVpdnVimJnAk
TMU,e-thug,LeG〢dev,5,30.0,9.09,TAttack,3.0,3/3,Very Short *97*,Stadium,2025-09-20 02:32:16,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,grepedon,LeG〢Problem Solver.,6,30.0,9.12,TAttack,3.0,3/3,Very Short *97*,Stadium,2025-09-20 02:32:16,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,radovan_odjebani,ภ๏๓คค๓~Chips,7,30.0,9.13,TAttack,3.0,3/3,Very Short *97*,Stadium,2025-09-20 02:32:16,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,fish___chips,הѕс ¬ Ѕоғт.*,1,30.0,9.06,TAttack,3.0,3/3,Very Short *97*,Stadium,2025-09-19 17:38:44,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,yohanm77,הѕс ¬ wosile,4,30.0,9.08,TAttack,3.0,3/3,Very Short *97*,Stadium,2025-09-19 17:38:44,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,narcorek,LeG〢Narcor »Яםח«,2,30.0,9.07,TAttack,3.0,3/3,Very Short *97*,Stadium,2025-09-19 13:54:41,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,basch142,LeG〢ςīмī,3,30.0,9.08,TAttack,3.0,3/3,Very Short *97*,Stadium,2025-09-19 13:54:41,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,francy_97,LeG〢Zeroॆ.!,9,30.0,9.25,TAttack,3.0,3/3,Very Short *97*,Stadium,2025-09-17 18:28:43,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,vin78,הѕс¬ chinese are watching,25,30.0,10.68,TAttack,3.0,3/3,Very Short *97*,Stadium,2024-08-18 12:21:12,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,marmerladi,Marmerladi,15,30.0,9.38,TAttack,3.0,3/3,Very Short *97*,Stadium,2021-07-24 20:48:22,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,clonee_,ImminentOmelet58,13,30.0,9.35,TAttack,3.0,3/3,Very Short *97*,Stadium,2018-03-01 14:43:16,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,shadow.wolf,ѕהν ¬ Shadow Wolf,12,30.0,9.31,TAttack,3.0,3/3,Very Short *97*,Stadium,2018-02-18 14:30:57,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,dgat,ฑฅนทςฅז  ॢדוזς,16,30.0,9.58,TAttack,3.0,3/3,Very Short *97*,Stadium,2018-02-18 14:30:57,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,crooky1212,ғฟ๏ Crooky ѕκγ,20,30.0,10.03,TAttack,3.0,3/3,Very Short *97*,Stadium,2017-03-10 06:23:21,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,stephaneneves,הѕс ¬ Ѕтерн,11,30.0,9.31,TAttack,3.0,3/3,Very Short *97*,Stadium,2017-01-22 14:34:01,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,plastunio,PlastoToTheFucking rex,19,30.0,9.73,TAttack,3.0,3/3,Very Short *97*,Stadium,2017-01-22 14:34:01,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,2raumwohnung,2raumwohnung,23,30.0,10.67,TAttack,3.0,3/3,Very Short *97*,Stadium,2015-12-13 15:52:21,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,wilou-44-tkt,הѕс ¬Wiloux .,14,30.0,9.37,TAttack,3.0,3/3,Very Short *97*,Stadium,2015-01-13 21:14:08,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,imkaansizlar_prensi,«〶®¹» vixon¹³.ω๏,31,100.0,10.84,TAttack,3.0,3/3,Very Short *97*,Stadium,2014-08-02 17:56:45,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,clemhugo,νѕρ.иσ меαи!,10,30.0,9.27,TAttack,3.0,3/3,Very Short *97*,Stadium,2013-12-04 20:24:25,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,todesschnitzel,҂ғฟ๏ 〣ᄽKim Jong Uberᄿ,18,30.0,9.63,TAttack,3.0,3/3,Very Short *97*,Stadium,2013-06-08 16:54:29,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,braid65,הѕс¬Ѕαтινα,8,30.0,9.19,TAttack,3.0,3/3,Very Short *97*,Stadium,2013-06-08 15:14:59,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,kennethvan,הѕс ¬ Jordy!,17,30.0,9.62,TAttack,3.0,3/3,Very Short *97*,Stadium,2013-06-08 15:14:59,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,darkevile,Nexus,22,30.0,10.67,TAttack,3.0,3/3,Very Short *97*,Stadium,2013-03-04 21:39:14,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,temsasafir,lll  Sapphire.!,30,30.0,10.69,TAttack,3.0,3/3,Very Short *97*,Stadium,2013-02-04 21:09:58,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,dropsi,LeG〢тєяуσॆ!,29,30.0,10.69,TAttack,3.0,3/3,Very Short *97*,Stadium,2012-03-27 18:49:18,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,jagdishsingh,kings.monty,28,30.0,10.69,TAttack,3.0,3/3,Very Short *97*,Stadium,2012-01-21 17:14:15,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,remix59551,הѕс CobesS,27,30.0,10.69,TAttack,3.0,3/3,Very Short *97*,Stadium,2011-04-03 09:04:41,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,merdalow,Georges,26,30.0,10.69,TAttack,3.0,3/3,Very Short *97*,Stadium,2010-04-13 23:37:39,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,blizzard1990,»ЯтА«Blizz,24,30.0,10.68,TAttack,3.0,3/3,Very Short *97*,Stadium,2010-01-08 18:16:18,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,karjen93,4W : : KarjeN,21,30.0,10.65,TAttack,3.0,3/3,Very Short *97*,Stadium,2009-12-22 20:34:11,F0wuwHkRQ1RLFd62DLbP8kchqL7
TMU,lego_ferry_2,הѕс¬Ғеяяу»Law.,12,30.0,12.21,TAttack,2.0,2/2,Very Short *57*,Stadium,2025-09-02 22:54:13,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,yohanm77,הѕс ¬ wosile,16,30.0,12.22,TAttack,2.0,2/2,Very Short *57*,Stadium,2023-10-30 22:07:32,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,vin78,הѕс¬ chinese are watching,26,30.0,12.33,TAttack,2.0,2/2,Very Short *57*,Stadium,2023-10-30 22:07:32,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,the_bad_boy_2,аіяνеиAureL..,10,30.0,12.16,TAttack,2.0,2/2,Very Short *57*,Stadium,2023-10-17 02:03:00,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,looky62,הѕс¬ Ѕιмșои,2,30.0,12.09,TAttack,2.0,2/2,Very Short *57*,Stadium,2020-04-27 22:20:18,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,predator_one,הѕс¬  aしy,3,30.0,12.1,TAttack,2.0,2/2,Very Short *57*,Stadium,2020-04-27 22:20:18,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,stephaneneves,הѕс ¬ Ѕтерн,20,30.0,12.26,TAttack,2.0,2/2,Very Short *57*,Stadium,2020-04-27 22:20:18,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,fabiancafajest,¬ĸитѕ× Sıısτeм,24,30.0,12.32,TAttack,2.0,2/2,Very Short *57*,Stadium,2018-02-10 15:32:24,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,jorgono,νѕρ.Anipla|ғฟ๏,1,30.0,12.01,TAttack,2.0,2/2,Very Short *57*,Stadium,2016-02-11 14:57:07,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,remix59551,הѕс CobesS,30,30.0,12.36,TAttack,2.0,2/2,Very Short *57*,Stadium,2016-02-11 14:57:07,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,braid65,הѕс¬Ѕαтινα,18,30.0,12.24,TAttack,2.0,2/2,Very Short *57*,Stadium,2013-07-05 01:32:53,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,wilou-44-tkt,הѕс ¬Wiloux .,17,30.0,12.23,TAttack,2.0,2/2,Very Short *57*,Stadium,2013-06-25 14:27:27,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,mirque330,millionaire.Boyka,9,30.0,12.16,TAttack,2.0,2/2,Very Short *57*,Stadium,2012-11-08 18:24:27,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,mik0256190,נин〤mìkou,11,30.0,12.21,TAttack,2.0,2/2,Very Short *57*,Stadium,2012-04-30 19:17:52,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,jisaro,»Ғмs« AbuSawa,23,30.0,12.32,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-12-25 22:15:24,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,kev_du65,$ғτ»kev du 65,15,30.0,12.22,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-12-03 14:22:38,8cBpQlFnnTBgsvVE7_CVbSDfcW4
TMU,lol69150,millionaire.Touli,8,30.0,12.16,TAttack,2.0,2/2,Very Short *57*,Stadium,2011-11-22 14:49:23,8cBpQlFnnTBgsvVE7_CVbSDfcW4
